text,label
"VERIFIED by Facebook: All hospitals in the country are about to go on emergency lockdown! If you don't share this in 6 hours, your bank account will be emptied!",1
"Voter turnout in the Washington general election reached 67%, according to the state's election commission.",0
LEAKED emails prove Congress has been blackmailing politicians with deepfake videos since 2020! The evidence is OVERWHELMING!,1
TOP 10 things The mainstream media doesn't want you to know about alien DNA in vaccines! Number 9 will leave you SPEECHLESS!!!,1
Climate data from the EPA indicates that global average temperature in 2025 was 1.2 degrees above the pre-industrial baseline.,0
WARNING to all parents: children's toys from this popular brand contain hidden cameras! This is HAPPENING in Texas right now! Share to protect your family!,1
"VERIFIED by NASA: Starting tomorrow all your messages will be monitored by the government! If you don't share this in 24 hours, the government will seize your property!",1
BREAKING: Dwayne Johnson just publicly denounced the government and went into hiding! This was caught on a HIDDEN camera and leaked online! Secret societies is scrambling!,1
"After 50 years of research, independent pilot proves vaccines have NEVER prevented a single disease! The evidence is UNDENIABLE now!",1
"Consumer spending rose by 3.7% in August, according to the Department of Commerce, driven by holiday season purchases.",0
TOP SECRET: Google has been building secret prison camps for dissenters for 10 years and engineer just confirmed it!!,1
Secretary of State the Secretary met with EU officials in London to discuss defense cooperation. Both sides described the talks as productive.,0
URGENT: Eating a tablespoon of cinnamon daily reverses heart disease! Doctors are BAFFLED. This simple natural cure has been suppressed by the medical establishment!,1
WARNING: lip balm contains radioactive isotopes that causes organ failure! Why hasn't the FDA warned us?!,1
Exclusive: Anonymous source inside the World Economic Forum reveals evidence that AI is already sentient and being hidden. This changes EVERYTHING!,1
WARNING: shampoo contains synthetic hormones that causes cancer! Why hasn't the FDA warned us?!,1
The the UN Environment Programme reported that deforestation rates in the Amazon Basin remained stable by 3.4% compared to the previous year.,0
URGENT: Tap water is making everyone sick and the government knows it! Doctors are BAFFLED. This simple forgotten technique has been suppressed by the medical establishment!,1
A clinical trial conducted by the University of Tokyo found that a new monoclonal antibody treatment improved survival rates in patients with type 2 diabetes. The results were published in The New England Journal of Medicine.,0
REAL VIDEO: Bigfoot was captured alive by the military and is being held at a secret facility! This footage is going VIRAL and The establishment is desperately trying to suppress it!!!,1
"According to a meta-analysis of 32 studies published in Nature, mindfulness-based interventions can reduce symptoms of anxiety and depression.",0
EXPOSED: Eating raw garlic cloves kills all viruses instantly! Exposed by brave researchers who risked everything! What Big Pharma doesn't want you to know!,1
SHOCKING confession: Tom Hanks admits to knowing about secret government programs but being forced to stay quiet! This video will be DELETED in 72 hours! Watch NOW!,1
EXPOSED: This ancient breathing technique eliminates all toxins from your body instantly! Exposed by brave researchers who risked everything! What Big Pharma doesn't want you to know!,1
"The the Pasteur Institute research team confirmed that microplastics have been detected in human blood samples, based on data collected from ocean buoy measurements over 5 years.",0
SHOCKING: nurse accidentally reveals the diamonds loophole that The elites has been hiding!,1
"President the President signed the Education Modernization Act into law on Monday, a measure that expands access to early education programs. The legislation passed with bipartisan support.",0
"According to a report by IDC, cloud computing adoption reached 94% among enterprises in 2025. The data suggests increasing importance of data privacy regulations.",0
"Researchers at the Max Planck Institute published a study in The New England Journal of Medicine showing that a gene therapy approach shows promise in treating sickle cell disease. The study involved 15,000 participants over 6 months.",0
CONFIRMED: Joe Rogan has been SECRETLY meeting with aliens at a classified facility! A close uncle just came forward with PROOF!,1
"Experts at Johns Hopkins noted that remote work offers benefits for both employers and employees. While the economic benefits are clear, they also cautioned that equitable access continues to be a challenge.",0
SHOCKING confession: Bill Gates admits to participating in secret rituals at exclusive parties! This video will be DELETED in 12 hours! Watch NOW!,1
"Scientists at the National Institutes of Health developed a new semiconductor material that could reduce computing energy costs, though they note further testing is required.",0
