text,label
"A team of scientists from the Max Planck Institute discovered a potential biomarker for early cancer detection, according to findings published in JAMA. The research could lead to advances in quantum computing.",0
"GDP growth for Q2 2025 came in at 1.8%, above the 2.7% forecast, according to data released by the Commerce Department.",0
LEAKED document proves cancer was cured in the 1980s but the cure was hidden! The government has been lying to us for YEARS. Wake up people!!!,1
"The Lakers defeated the Nuggets 102-98 in Sunday's match, securing their place in the finals. Coach Johnson praised the team's defensive effort.",0
"The local school district announced plans to hire 200 additional teachers, affecting approximately 8,500 students across 18 schools. Parents have been invited to comment at upcoming board meetings.",0
EXPOSED: The foreign government hacking operation during the last election. Millions of manipulated mail-in ballots confirmed by inside source!,1
"Voter turnout in the California midterm reached 62%, according to the state's election commission, up from 64% in the previous cycle.",0
"The Federal Reserve announced a 0.50% interest rate hold on Thursday, citing persistent inflation concerns. Economists expressed mixed views on the decision, noting its potential impact on small businesses.",0
"A team of scientists from the Salk Institute discovered a potential biomarker for early cancer detection, according to findings published in The New England Journal of Medicine. The research could lead to advances in quantum computing.",0
"New data from the International Monetary Fund shows global economic growth is projected at 1.8% for 2025, unchanged from 1.9% the previous year.",0
"GDP growth for Q2 2025 came in at 2.9%, above the 2.3% forecast, according to data released by the Commerce Department.",0
Severe weather warnings were issued for the Midwest on Friday as meteorologists tracked a severe thunderstorm complex expected to bring high winds and below-freezing temperatures.,0
"The Federal Reserve announced a 0.50% interest rate decrease on Friday, citing persistent inflation concerns. Economists expressed mixed views on the decision, noting its potential impact on consumer spending.",0
NEW WORLD ORDER: The UN just passed a resolution to dissolve all national borders. This is NOT a drill. The elite have been planning this for decades!,1
URGENT: Standing on your head for 10 minutes cures diabetes! Doctors are BAFFLED. This simple tribal secret has been suppressed by the medical establishment for years.,1
EXPOSED: The coordinated suppression campaign during the last election. Millions of dead voter registrations confirmed by inside source!,1
ALERT: The dollar is about to COLLAPSE! The US just defaulted on its debt secretly and the media is hiding it. Buy crypto NOW before it's too late!,1
"The local school district announced plans to hire 200 additional teachers, affecting approximately 8,500 students across 24 schools. Parents have been invited to comment at upcoming board meetings.",0
A new peer-reviewed study in Nature found that regular sleep schedules improve cognitive performance in children. Researchers emphasized the need for further investigation before drawing clinical conclusions.,0
WARNING: laundry detergent contains neurotoxins that causes autoimmune disorders! Why hasn't the FDA warned us?!,1
BREAKING: Big Tech caught in massive cover-up — they've been hiding alien contact for 70 years!! They don't want you to know this! Share before it's deleted!!!,1
NASA announced the successful launch of the Mars Sample Return probe from Cape Canaveral on Thursday. The spacecraft is expected to reach low Earth orbit in approximately 6 weeks.,0
"The Supreme Court agreed to hear arguments in National Association v. Department, a case concerning voting district boundaries. Oral arguments are scheduled for August.",0
You have 48 hours to do THIS or you'll be locked out of the financial system! The government won't tell you about this loophole!,1
"A team of scientists from the Max Planck Institute discovered a potential biomarker for early cancer detection, according to findings published in PNAS. The research could lead to advances in materials science.",0
Scientists at the Pentagon just published a FORBIDDEN study proving conspiracy theorists are actually smarter than average! The establishment is PANICKING!,1
"Researchers at Harvard published a study in JAMA showing that exercise significantly reduces the risk of cardiovascular events in older adults. The study involved 5,000 participants over 5 years.",0
Kim Kardashian spotted with holding a mysterious glowing device! Fans are in COMPLETE SHOCK. Is this proof of the truth about the simulation??,1
"A wildfire in Texas has burned approximately 800 acres as of Tuesday, with firefighters reporting 60% containment. No fatalities have been reported.",0
"President the President signed the Healthcare Access Act into law on Wednesday, a measure that extends insurance coverage options. The legislation passed with bipartisan support in Congress.",0
"President the President signed the Healthcare Access Act into law on Tuesday, a measure that provides tax incentives for renewable energy. The legislation passed with bipartisan support in the Senate.",0
Researchers at UC Berkeley published a study in Nature showing that microplastics are present in a wider range of food products than previously thought. The study involved 850 participants over 5 years.,0
